ticker,month,status,selected_row_count,accepted_market,source_url,raw_sha256,raw_path,route_index,route_total,timestamp_utc
1760,2018-08,accepted,4,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20180801&stockNo=1760&response=json,2f36635d9432141af33e3e4f78be515b5e027f0d921b4ddb03e93d7b71fb83a1,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\1760_2018-08_TWSE.json,137,1379,2026-07-08T06:40:24+00:00
1760,2019-01,accepted,4,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20190101&stockNo=1760&response=json,efb4059c88580514c5f3fd75906dc915e08d7c4c33421810e68c51fc5b8bc4f0,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\1760_2019-01_TWSE.json,138,1379,2026-07-08T06:40:24+00:00
1760,2022-07,accepted,4,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20220701&stockNo=1760&response=json,7d82f941242a48af60feac7d4505b22d066ecdc5768f99405766b7618949e578,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\1760_2022-07_TWSE.json,139,1379,2026-07-08T06:40:24+00:00
1762,2019-07,accepted,4,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20190701&stockNo=1762&response=json,32e07e419fdcd5f2e65b7886caf3522fb62885f3196ee46d11180833713786e9,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\1762_2019-07_TWSE.json,140,1379,2026-07-08T06:40:24+00:00
1773,2022-04,accepted,4,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20220401&stockNo=1773&response=json,c4eac7e9300a1a4610f06f56a60af3aec4a32f8505320e84788a7da978b381a2,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\1773_2022-04_TWSE.json,141,1379,2026-07-08T06:40:24+00:00
1784,2019-01,accepted,3,TPEx,https://www.tpex.org.tw/www/zh-tw/afterTrading/tradingStock?code=1784&date=2019%2F01%2F01&response=json,69d1f580e54dd22a8050d5a450d186da530a218aefa92918a6d27c18c6aff472,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\1784_2019-01_TPEx.json,142,1379,2026-07-08T06:40:24+00:00
1784,2019-02,accepted,1,TPEx,https://www.tpex.org.tw/www/zh-tw/afterTrading/tradingStock?code=1784&date=2019%2F02%2F01&response=json,25fb9c1bc48e589f5050c308397394890280cb7cd851d9c2e3726ffd3ea7508f,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\1784_2019-02_TPEx.json,143,1379,2026-07-08T06:40:25+00:00
1785,2020-09,accepted,1,TPEx,https://www.tpex.org.tw/www/zh-tw/afterTrading/tradingStock?code=1785&date=2020%2F09%2F01&response=json,047307651eee70b5e856d08232ca92c8eb17fe4505315d7a0828f32d78febbaf,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\1785_2020-09_TPEx.json,144,1379,2026-07-08T06:40:25+00:00
1785,2020-10,accepted,3,TPEx,https://www.tpex.org.tw/www/zh-tw/afterTrading/tradingStock?code=1785&date=2020%2F10%2F01&response=json,c739f8a076f53a56dbdc50916675507e0397b72626a93d11c7cb8dfe32eaf5fd,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\1785_2020-10_TPEx.json,145,1379,2026-07-08T06:40:25+00:00
1789,2015-12,accepted,4,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20151201&stockNo=1789&response=json,b50b10181c7f70fe53fe592497cba29be223ca9edd435a9146544d03600dc961,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\1789_2015-12_TWSE.json,146,1379,2026-07-08T06:40:25+00:00
1795,2018-11,accepted,3,TPEx,https://www.tpex.org.tw/www/zh-tw/afterTrading/tradingStock?code=1795&date=2018%2F11%2F01&response=json,0db6d317f3d4877872b37f993acb001ae2769e275415a5920fafde7c9340a407,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\1795_2018-11_TPEx.json,147,1379,2026-07-08T06:40:25+00:00
1795,2018-12,accepted,1,TPEx,https://www.tpex.org.tw/www/zh-tw/afterTrading/tradingStock?code=1795&date=2018%2F12%2F01&response=json,539612635332b95ffd961dbcedad3abf078cf822e76da3c845e4acd28a3a9bff,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\1795_2018-12_TPEx.json,148,1379,2026-07-08T06:40:25+00:00
1802,2017-12,accepted,6,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20171201&stockNo=1802&response=json,a6a1680fd34065ab586712e837c519e3f4f309a20eb361054f9cee7e605a8e59,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\1802_2017-12_TWSE.json,149,1379,2026-07-08T06:40:26+00:00
1815,2016-08,accepted,4,TPEx,https://www.tpex.org.tw/www/zh-tw/afterTrading/tradingStock?code=1815&date=2016%2F08%2F01&response=json,8b2a6ad64c00807aeadebe7fa9cb0b662887ad3eee41cb0a2ec22229f68e36b8,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\1815_2016-08_TPEx.json,150,1379,2026-07-08T06:40:26+00:00
1909,2017-01,accepted,4,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20170101&stockNo=1909&response=json,71f0bfa2de2b42df8435d33f4822497ca69ba25a260f09328e9959d3ea9d2bef,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\1909_2017-01_TWSE.json,151,1379,2026-07-08T06:40:26+00:00
1909,2017-02,no_needed_rows,0,,https://www.tpex.org.tw/www/zh-tw/afterTrading/tradingStock?code=1909&date=2017%2F02%2F01&response=json,fc46816ccd801a895baaa588e251f6496be0ae4ebb8c85bb10110cb4b03b5490,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\1909_2017-02_TPEx.json,152,1379,2026-07-08T06:40:26+00:00
1909,2017-03,accepted,3,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20170301&stockNo=1909&response=json,016c803f2039440e2b6dffc5bfcbce8ac64c92d41575b614ac2692884ce6499b,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\1909_2017-03_TWSE.json,153,1379,2026-07-08T06:40:26+00:00
2002,2021-04,accepted,3,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20210401&stockNo=2002&response=json,d10b6909b4a72b20054f41bdf46d7a78e8cd1942dc4426e83444f8c0cea12cc6,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\2002_2021-04_TWSE.json,154,1379,2026-07-08T06:40:27+00:00
2002,2021-05,accepted,6,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20210501&stockNo=2002&response=json,3dd663b3d4600125e9471dbd1eef116ebbde3f23508196e28dde496bc76bee41,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\2002_2021-05_TWSE.json,155,1379,2026-07-08T06:40:27+00:00
2002,2021-08,accepted,6,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20210801&stockNo=2002&response=json,380a2a8077272442a6e8a8ba1d6b25c6f3504e78c081f7590a539f7b838f9c87,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\2002_2021-08_TWSE.json,156,1379,2026-07-08T06:40:27+00:00
2002,2021-09,accepted,6,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20210901&stockNo=2002&response=json,0dd653bcf1fde846342cba49ceacc4477fc16b2c660955ea69e26056d5338725,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\2002_2021-09_TWSE.json,157,1379,2026-07-08T06:40:27+00:00
2006,2021-01,accepted,4,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20210101&stockNo=2006&response=json,d8bec24bea0e74ea0307b323a306172a4dac046c4a892a710a657f2513145c7e,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\2006_2021-01_TWSE.json,158,1379,2026-07-08T06:40:27+00:00
2006,2021-04,accepted,4,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20210401&stockNo=2006&response=json,c02c21b9eda49ed7b90dcb49ed3a1aee3d0d1903031d1d338aeca030aada8a05,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\2006_2021-04_TWSE.json,159,1379,2026-07-08T06:40:27+00:00
2007,2021-08,accepted,4,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20210801&stockNo=2007&response=json,8fb8a5045a17521b8b7d6822636303c5a664d0043eada278adf136f9277a3d7f,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\2007_2021-08_TWSE.json,160,1379,2026-07-08T06:40:28+00:00
2009,2017-12,accepted,1,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20171201&stockNo=2009&response=json,df6c546919ccc312876d799ee15a68c2f245bf5895085946c27f3b4f1651abd9,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\2009_2017-12_TWSE.json,161,1379,2026-07-08T06:40:28+00:00
2009,2018-01,accepted,3,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20180101&stockNo=2009&response=json,ee674407b37766f4720a6483e306f94dd42b559a3ad08176608f7bf36cfd74a8,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\2009_2018-01_TWSE.json,162,1379,2026-07-08T06:40:28+00:00
2013,2018-09,accepted,1,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20180901&stockNo=2013&response=json,9886c42ab2fa7d05bee767b3d9b71b6f4071ccff336c1d612a296155bfe51510,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\2013_2018-09_TWSE.json,163,1379,2026-07-08T06:40:28+00:00
2013,2018-10,accepted,3,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20181001&stockNo=2013&response=json,f759ac1d234c4f0a81abbf556d33d4f64824aaa133e916e2a24ac1af4c7eaa69,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\2013_2018-10_TWSE.json,164,1379,2026-07-08T06:40:28+00:00
2013,2021-08,accepted,4,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20210801&stockNo=2013&response=json,99364670e50adefd607c2450eddccc471ece00c4022f759902c99ad679e7052f,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\2013_2021-08_TWSE.json,165,1379,2026-07-08T06:40:29+00:00
2013,2021-09,accepted,4,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20210901&stockNo=2013&response=json,6d78b733a2708a5e7145821adbb6b21006beb05f63d442ed54995493c3c096d4,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\2013_2021-09_TWSE.json,166,1379,2026-07-08T06:40:29+00:00
2014,2016-11,accepted,2,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20161101&stockNo=2014&response=json,77358589e046f5fa6674fc99355988165b7d1ec64860e56feba41fd772616e28,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\2014_2016-11_TWSE.json,167,1379,2026-07-08T06:40:29+00:00
2014,2016-12,accepted,2,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20161201&stockNo=2014&response=json,a994ad3b153939b2b3e05e921435b1402b1cebb5083dec3910d1cbe2ae69bea8,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\2014_2016-12_TWSE.json,168,1379,2026-07-08T06:40:29+00:00
2014,2022-03,accepted,2,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20220301&stockNo=2014&response=json,415fae81c1442b40a7373578a372019b3fbfbef3c18875df57b8fee340dc796c,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\2014_2022-03_TWSE.json,169,1379,2026-07-08T06:40:29+00:00
2014,2022-04,accepted,2,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20220401&stockNo=2014&response=json,e8b5f7b78165a3d632eddd7ae5fb4038787e9793450706ae746c41b77c5888a9,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\2014_2022-04_TWSE.json,170,1379,2026-07-08T06:40:29+00:00
2023,2016-11,no_needed_rows,0,,https://www.tpex.org.tw/www/zh-tw/afterTrading/tradingStock?code=2023&date=2016%2F11%2F01&response=json,98cb5e337cb554414be8418ed71b0150b1e75541f75056dcc98d2e86c522bc5a,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\2023_2016-11_TPEx.json,171,1379,2026-07-08T06:40:30+00:00
2023,2021-07,accepted,8,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20210701&stockNo=2023&response=json,43a984c147ea17c9ba90ff18cdcf1d6c453ef14c9cc52f8255e44fea47a36c57,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\2023_2021-07_TWSE.json,172,1379,2026-07-08T06:40:30+00:00
2027,2018-07,accepted,2,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20180701&stockNo=2027&response=json,613da50f34ce13eef5c62f77feb8a5049467753d8c65c363b3416342fd4d8155,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\2027_2018-07_TWSE.json,173,1379,2026-07-08T06:40:30+00:00
2027,2018-08,accepted,2,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20180801&stockNo=2027&response=json,2f027d5fdaa16f018f30e7f669cf8f4fbe4559e82dc84f419d4762e48c3ba21e,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\2027_2018-08_TWSE.json,174,1379,2026-07-08T06:40:30+00:00
2027,2022-02,accepted,1,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20220201&stockNo=2027&response=json,a010e6e1e43064c226be61f3be72c87c7b7a5977f74a5073aca90a92a221b904,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\2027_2022-02_TWSE.json,175,1379,2026-07-08T06:40:30+00:00
2027,2022-03,accepted,3,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20220301&stockNo=2027&response=json,2f15633e32989f69f866d2f3605a4273c802d6073cd4f169f13943a1a55e0a1f,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\2027_2022-03_TWSE.json,176,1379,2026-07-08T06:40:30+00:00
2029,2016-11,accepted,4,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20161101&stockNo=2029&response=json,49e1ca37b295dfc2eee6ad74b9b0c1e55b4a211b71e5ba9648f0355e962d2cd6,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\2029_2016-11_TWSE.json,177,1379,2026-07-08T06:40:31+00:00
2030,2021-07,accepted,3,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20210701&stockNo=2030&response=json,e22f912a4b5cbf6282add631f92544019ad9107f27f81be3eb941b8dd3e230c3,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\2030_2021-07_TWSE.json,178,1379,2026-07-08T06:40:31+00:00
2030,2021-08,accepted,1,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20210801&stockNo=2030&response=json,3ac372fac41a3a75ceb17450017952a2b3d064dee6bd4c952bfe108db3ac5fb5,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\2030_2021-08_TWSE.json,179,1379,2026-07-08T06:40:31+00:00
2030,2022-04,accepted,4,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20220401&stockNo=2030&response=json,375795a78c7e40e19bb11f7165c1a6081f528763c684b683db1031722fb79c0b,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\2030_2022-04_TWSE.json,180,1379,2026-07-08T06:40:31+00:00
2034,2016-11,accepted,2,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20161101&stockNo=2034&response=json,3c77dfa5268b30365a3bb2fe2ab41e1d6c57b03d354063e676d0fcb4b630a0a1,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\2034_2016-11_TWSE.json,181,1379,2026-07-08T06:40:31+00:00
2034,2016-12,accepted,2,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20161201&stockNo=2034&response=json,2882e5bb28b93c15aa295659be411267ca1d3fb06cfb96c39498a18f0c56f3be,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\2034_2016-12_TWSE.json,182,1379,2026-07-08T06:40:32+00:00
2034,2021-07,accepted,4,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20210701&stockNo=2034&response=json,2ee6d448e36377204951ea2a9609555abfc9160218f0e914fd88417c47231d7d,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\2034_2021-07_TWSE.json,183,1379,2026-07-08T06:40:32+00:00
2049,2016-08,accepted,2,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20160801&stockNo=2049&response=json,6cf675172526b4e2c7c1bee8b922b2005c4bb99ab6348e95e6377897ba2a6b82,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\2049_2016-08_TWSE.json,184,1379,2026-07-08T06:40:32+00:00
2049,2016-09,accepted,2,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20160901&stockNo=2049&response=json,e6dde0a0a5db3c0d4ea40c6fba16b3490e1e2e1b0ee5b5c3ef5f10c33a88ed36,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\2049_2016-09_TWSE.json,185,1379,2026-07-08T06:40:32+00:00
2049,2021-01,accepted,4,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20210101&stockNo=2049&response=json,a895830852efdab30dbfc5a76a18e0454115aa3c8fe74b1aaf436345d5529185,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\2049_2021-01_TWSE.json,186,1379,2026-07-08T06:40:32+00:00
2062,2016-05,accepted,4,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20160501&stockNo=2062&response=json,3bc6514fc884bf9f91e4563dd5ced51c3c59e0ae4b41eec99db5da32d5bf19dd,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\2062_2016-05_TWSE.json,187,1379,2026-07-08T06:40:32+00:00
2069,2021-07,accepted,3,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20210701&stockNo=2069&response=json,755ea41840f21c77fb5b8b69a68a137eac79529ec735681ad78e8f6edf42b2b3,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\2069_2021-07_TWSE.json,188,1379,2026-07-08T06:40:33+00:00
2069,2021-08,accepted,1,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20210801&stockNo=2069&response=json,899d8c38fda4b8ba5ecd2af6ff4df56c9e15f1c1ee36262e1bcaec0ef1beb11f,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\2069_2021-08_TWSE.json,189,1379,2026-07-08T06:40:33+00:00
2104,2017-09,accepted,1,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20170901&stockNo=2104&response=json,19228849c0bc2d03b97f8cbe7a1b98e805f2449630a9672eda69e89f5871e901,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\2104_2017-09_TWSE.json,190,1379,2026-07-08T06:40:33+00:00
2104,2017-10,accepted,3,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20171001&stockNo=2104&response=json,d869e0d002ff89f717bd76dadacde0993133534f4825b1f6e79c620996610cb8,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\2104_2017-10_TWSE.json,191,1379,2026-07-08T06:40:33+00:00
2104,2018-01,accepted,2,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20180101&stockNo=2104&response=json,e2f222b3fc76f972560ac5a5f8cdd0b7b778f65e35b491a7bb8fbc7ab376fb0b,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\2104_2018-01_TWSE.json,192,1379,2026-07-08T06:40:33+00:00
2104,2018-02,accepted,2,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20180201&stockNo=2104&response=json,87134241fd2fac9a6965bff8d7ecad5d85e098740b79de2e693d56d1433f88be,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\2104_2018-02_TWSE.json,193,1379,2026-07-08T06:40:33+00:00
