ticker,stock_no,name,date,open,high,low,close,adj_close,volume,dividend,stock_split,adjusted_close_available,source,source_url,raw_source_id,source_type,formal_exact,validation_decision,rejection_reason
2311.TW,2311,日月光,2016-08-03,39.45,39.45,38.9,39.25,,33487920,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20160801&stockNo=2311&response=json,2311_201608_twse_stock_day_1,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2311.TW,2311,日月光,2016-08-04,39.25,39.9,39.2,39.6,,31649777,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20160801&stockNo=2311&response=json,2311_201608_twse_stock_day_1,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2311.TW,2311,日月光,2016-08-05,39.65,39.8,39.3,39.5,,12928901,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20160801&stockNo=2311&response=json,2311_201608_twse_stock_day_1,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2311.TW,2311,日月光,2016-08-08,39.7,39.75,38.85,39.1,,10937804,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20160801&stockNo=2311&response=json,2311_201608_twse_stock_day_1,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2311.TW,2311,日月光,2016-08-09,39.15,39.3,38.85,39.0,,11210154,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20160801&stockNo=2311&response=json,2311_201608_twse_stock_day_1,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2311.TW,2311,日月光,2016-08-10,39.15,39.3,39.0,39.15,,10483900,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20160801&stockNo=2311&response=json,2311_201608_twse_stock_day_1,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2311.TW,2311,日月光,2016-08-11,39.15,39.25,38.4,38.95,,14782001,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20160801&stockNo=2311&response=json,2311_201608_twse_stock_day_1,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2311.TW,2311,日月光,2016-08-12,38.8,39.0,38.3,39.0,,27808152,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20160801&stockNo=2311&response=json,2311_201608_twse_stock_day_1,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2311.TW,2311,日月光,2016-08-15,37.55,37.6,36.8,37.15,,11963462,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20160801&stockNo=2311&response=json,2311_201608_twse_stock_day_1,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2311.TW,2311,日月光,2016-08-16,37.3,37.55,37.15,37.45,,16240630,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20160801&stockNo=2311&response=json,2311_201608_twse_stock_day_1,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2311.TW,2311,日月光,2016-08-17,37.25,37.45,37.1,37.35,,14994244,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20160801&stockNo=2311&response=json,2311_201608_twse_stock_day_1,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2311.TW,2311,日月光,2016-08-18,37.2,37.55,37.2,37.4,,13168871,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20160801&stockNo=2311&response=json,2311_201608_twse_stock_day_1,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2311.TW,2311,日月光,2016-08-19,37.2,37.45,37.1,37.2,,11618295,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20160801&stockNo=2311&response=json,2311_201608_twse_stock_day_1,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2311.TW,2311,日月光,2016-08-22,37.25,37.35,36.6,37.35,,13661963,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20160801&stockNo=2311&response=json,2311_201608_twse_stock_day_1,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2311.TW,2311,日月光,2016-08-23,37.35,38.0,37.25,37.9,,28240187,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20160801&stockNo=2311&response=json,2311_201608_twse_stock_day_1,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2311.TW,2311,日月光,2016-08-24,38.2,38.2,37.8,38.05,,20832581,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20160801&stockNo=2311&response=json,2311_201608_twse_stock_day_1,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2311.TW,2311,日月光,2016-08-25,38.2,38.85,38.15,38.6,,31588050,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20160801&stockNo=2311&response=json,2311_201608_twse_stock_day_1,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2311.TW,2311,日月光,2016-08-26,38.4,39.0,38.2,38.6,,19785357,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20160801&stockNo=2311&response=json,2311_201608_twse_stock_day_1,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2311.TW,2311,日月光,2016-08-29,39.0,39.25,38.5,38.85,,20759569,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20160801&stockNo=2311&response=json,2311_201608_twse_stock_day_1,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2311.TW,2311,日月光,2016-08-30,39.0,39.1,38.95,39.05,,16259633,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20160801&stockNo=2311&response=json,2311_201608_twse_stock_day_1,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2311.TW,2311,日月光,2016-08-31,39.05,39.1,38.65,39.0,,14845070,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20160801&stockNo=2311&response=json,2311_201608_twse_stock_day_1,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2311.TW,2311,日月光,2016-09-01,38.7,38.9,38.15,38.5,,14011124,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20160901&stockNo=2311&response=json,2311_201609_twse_stock_day_1,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2311.TW,2311,日月光,2016-09-02,38.5,38.5,37.85,38.2,,10717827,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20160901&stockNo=2311&response=json,2311_201609_twse_stock_day_1,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2311.TW,2311,日月光,2016-09-05,38.4,38.6,38.4,38.6,,12904896,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20160901&stockNo=2311&response=json,2311_201609_twse_stock_day_1,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2311.TW,2311,日月光,2016-09-06,38.75,38.75,38.55,38.75,,9406875,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20160901&stockNo=2311&response=json,2311_201609_twse_stock_day_1,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2311.TW,2311,日月光,2016-09-07,38.75,38.8,38.45,38.75,,12420887,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20160901&stockNo=2311&response=json,2311_201609_twse_stock_day_1,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2311.TW,2311,日月光,2016-09-08,38.85,38.9,38.7,38.85,,9542913,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20160901&stockNo=2311&response=json,2311_201609_twse_stock_day_1,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2311.TW,2311,日月光,2016-09-09,37.95,38.55,37.95,38.3,,9521830,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20160901&stockNo=2311&response=json,2311_201609_twse_stock_day_1,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2311.TW,2311,日月光,2016-09-10,37.6,37.85,37.3,37.6,,6322676,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20160901&stockNo=2311&response=json,2311_201609_twse_stock_day_1,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2311.TW,2311,日月光,2016-09-12,37.1,37.35,36.6,36.6,,20690176,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20160901&stockNo=2311&response=json,2311_201609_twse_stock_day_1,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2311.TW,2311,日月光,2016-09-13,36.75,37.0,36.45,37.0,,27468325,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20160901&stockNo=2311&response=json,2311_201609_twse_stock_day_1,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2311.TW,2311,日月光,2016-09-14,36.65,37.2,36.4,36.4,,30275116,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20160901&stockNo=2311&response=json,2311_201609_twse_stock_day_1,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2311.TW,2311,日月光,2016-09-19,37.1,37.8,37.05,37.6,,17074453,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20160901&stockNo=2311&response=json,2311_201609_twse_stock_day_1,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2311.TW,2311,日月光,2016-09-20,37.15,37.7,37.15,37.4,,7058150,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20160901&stockNo=2311&response=json,2311_201609_twse_stock_day_1,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2311.TW,2311,日月光,2016-09-21,37.25,37.8,37.2,37.8,,7076633,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20160901&stockNo=2311&response=json,2311_201609_twse_stock_day_1,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2311.TW,2311,日月光,2016-09-22,38.3,38.3,37.85,38.1,,7363353,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20160901&stockNo=2311&response=json,2311_201609_twse_stock_day_1,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2311.TW,2311,日月光,2016-09-23,38.15,38.3,37.8,38.3,,8187681,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20160901&stockNo=2311&response=json,2311_201609_twse_stock_day_1,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2311.TW,2311,日月光,2016-09-26,37.9,38.0,37.4,37.4,,7122139,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20160901&stockNo=2311&response=json,2311_201609_twse_stock_day_1,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2311.TW,2311,日月光,2016-09-29,37.65,38.1,37.5,37.6,,11582353,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20160901&stockNo=2311&response=json,2311_201609_twse_stock_day_1,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2311.TW,2311,日月光,2016-09-30,37.2,37.6,37.2,37.6,,13272061,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20160901&stockNo=2311&response=json,2311_201609_twse_stock_day_1,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2311.TW,2311,日月光,2016-10-03,38.1,38.1,37.65,38.05,,8560963,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20161001&stockNo=2311&response=json,2311_201610_twse_stock_day_1,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2311.TW,2311,日月光,2016-10-04,37.8,38.2,37.6,38.2,,10043972,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20161001&stockNo=2311&response=json,2311_201610_twse_stock_day_1,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2311.TW,2311,日月光,2016-10-05,37.75,38.35,37.75,38.15,,8136269,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20161001&stockNo=2311&response=json,2311_201610_twse_stock_day_1,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2311.TW,2311,日月光,2016-10-06,38.3,38.6,38.15,38.4,,8544297,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20161001&stockNo=2311&response=json,2311_201610_twse_stock_day_1,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2311.TW,2311,日月光,2016-10-07,38.3,38.3,38.0,38.05,,7156571,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20161001&stockNo=2311&response=json,2311_201610_twse_stock_day_1,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2311.TW,2311,日月光,2016-10-11,38.5,39.2,38.1,38.8,,15446439,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20161001&stockNo=2311&response=json,2311_201610_twse_stock_day_1,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2311.TW,2311,日月光,2016-10-12,39.0,39.1,38.4,38.75,,13094791,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20161001&stockNo=2311&response=json,2311_201610_twse_stock_day_1,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2311.TW,2311,日月光,2016-10-13,38.55,38.7,38.2,38.45,,14677114,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20161001&stockNo=2311&response=json,2311_201610_twse_stock_day_1,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2311.TW,2311,日月光,2016-10-14,38.3,38.4,37.85,37.85,,5564575,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20161001&stockNo=2311&response=json,2311_201610_twse_stock_day_1,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2311.TW,2311,日月光,2016-10-17,37.75,38.3,37.2,38.25,,7888797,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20161001&stockNo=2311&response=json,2311_201610_twse_stock_day_1,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2311.TW,2311,日月光,2016-10-18,38.25,38.7,38.1,38.7,,8823782,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20161001&stockNo=2311&response=json,2311_201610_twse_stock_day_1,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2311.TW,2311,日月光,2016-10-19,38.6,38.85,38.4,38.55,,8216519,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20161001&stockNo=2311&response=json,2311_201610_twse_stock_day_1,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2311.TW,2311,日月光,2016-10-20,38.2,38.4,37.85,38.05,,7833603,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20161001&stockNo=2311&response=json,2311_201610_twse_stock_day_1,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2311.TW,2311,日月光,2016-10-21,38.25,38.3,37.8,37.8,,11004574,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20161001&stockNo=2311&response=json,2311_201610_twse_stock_day_1,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2311.TW,2311,日月光,2016-10-24,37.8,38.25,37.6,37.8,,11123500,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20161001&stockNo=2311&response=json,2311_201610_twse_stock_day_1,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2311.TW,2311,日月光,2016-10-25,38.0,38.3,37.9,38.05,,7231789,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20161001&stockNo=2311&response=json,2311_201610_twse_stock_day_1,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2311.TW,2311,日月光,2016-10-26,37.8,38.25,37.8,38.15,,12649208,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20161001&stockNo=2311&response=json,2311_201610_twse_stock_day_1,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2311.TW,2311,日月光,2016-10-27,38.05,38.05,37.55,37.8,,10840913,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20161001&stockNo=2311&response=json,2311_201610_twse_stock_day_1,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2311.TW,2311,日月光,2016-10-28,37.6,37.7,37.25,37.5,,16213926,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20161001&stockNo=2311&response=json,2311_201610_twse_stock_day_1,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2311.TW,2311,日月光,2016-10-31,36.9,37.25,36.65,37.1,,11979053,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20161001&stockNo=2311&response=json,2311_201610_twse_stock_day_1,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2311.TW,2311,日月光,2016-11-01,36.8,37.1,36.8,37.05,,7783376,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20161101&stockNo=2311&response=json,2311_201611_twse_stock_day_1,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2311.TW,2311,日月光,2016-11-02,36.8,36.85,36.5,36.6,,10903005,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20161101&stockNo=2311&response=json,2311_201611_twse_stock_day_1,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2311.TW,2311,日月光,2016-11-03,36.4,36.65,36.2,36.3,,15195322,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20161101&stockNo=2311&response=json,2311_201611_twse_stock_day_1,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2311.TW,2311,日月光,2016-11-04,36.5,36.55,36.1,36.55,,7895573,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20161101&stockNo=2311&response=json,2311_201611_twse_stock_day_1,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2311.TW,2311,日月光,2016-11-07,36.85,36.95,36.55,36.9,,10684394,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20161101&stockNo=2311&response=json,2311_201611_twse_stock_day_1,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2311.TW,2311,日月光,2016-11-08,37.1,37.1,36.7,36.7,,4576147,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20161101&stockNo=2311&response=json,2311_201611_twse_stock_day_1,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2311.TW,2311,日月光,2016-11-09,37.1,37.1,35.5,35.5,,20519253,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20161101&stockNo=2311&response=json,2311_201611_twse_stock_day_1,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2311.TW,2311,日月光,2016-11-10,36.5,36.55,36.0,36.0,,8893524,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20161101&stockNo=2311&response=json,2311_201611_twse_stock_day_1,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2311.TW,2311,日月光,2016-11-11,35.05,35.6,34.05,34.15,,34675283,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20161101&stockNo=2311&response=json,2311_201611_twse_stock_day_1,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2311.TW,2311,日月光,2016-11-14,33.8,33.9,33.15,33.35,,19625493,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20161101&stockNo=2311&response=json,2311_201611_twse_stock_day_1,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2311.TW,2311,日月光,2016-11-15,33.15,33.9,33.15,33.35,,12022819,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20161101&stockNo=2311&response=json,2311_201611_twse_stock_day_1,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2311.TW,2311,日月光,2016-11-16,33.6,33.9,33.45,33.45,,16170512,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20161101&stockNo=2311&response=json,2311_201611_twse_stock_day_1,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2311.TW,2311,日月光,2016-11-17,34.0,34.5,33.9,34.1,,14476987,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20161101&stockNo=2311&response=json,2311_201611_twse_stock_day_1,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2311.TW,2311,日月光,2016-11-18,34.0,34.35,33.8,34.3,,8924707,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20161101&stockNo=2311&response=json,2311_201611_twse_stock_day_1,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2311.TW,2311,日月光,2016-11-21,34.1,34.8,34.0,34.8,,9002320,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20161101&stockNo=2311&response=json,2311_201611_twse_stock_day_1,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2311.TW,2311,日月光,2016-11-22,34.8,35.15,34.7,35.0,,11470394,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20161101&stockNo=2311&response=json,2311_201611_twse_stock_day_1,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2311.TW,2311,日月光,2016-11-23,35.0,35.05,34.6,34.95,,9107806,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20161101&stockNo=2311&response=json,2311_201611_twse_stock_day_1,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2311.TW,2311,日月光,2016-11-24,35.0,35.0,34.65,34.85,,4464841,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20161101&stockNo=2311&response=json,2311_201611_twse_stock_day_1,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2311.TW,2311,日月光,2016-11-25,34.95,34.95,34.5,34.5,,4757817,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20161101&stockNo=2311&response=json,2311_201611_twse_stock_day_1,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2311.TW,2311,日月光,2016-11-28,34.45,35.1,34.4,35.0,,7020851,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20161101&stockNo=2311&response=json,2311_201611_twse_stock_day_1,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2311.TW,2311,日月光,2016-11-29,35.0,35.0,34.55,34.55,,8579364,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20161101&stockNo=2311&response=json,2311_201611_twse_stock_day_1,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2311.TW,2311,日月光,2016-11-30,34.85,34.85,34.25,34.25,,18521857,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20161101&stockNo=2311&response=json,2311_201611_twse_stock_day_1,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2311.TW,2311,日月光,2016-12-01,34.3,34.5,34.2,34.35,,7968649,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20161201&stockNo=2311&response=json,2311_201612_twse_stock_day_1,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
